Station,Filename,FilePath,Depth,Pressure,Temperature,Salinity,Sigma_t,Latitude,Longitude,Datetime,Cruise,Line,Distance,OffsetDistance_km
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,153.7715919407965,155,14.5093,35.9206,27.47672105297488,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,153.27573997165408,154.5,14.4953,35.9158,27.473875582217943,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,152.77988680415942,154,14.4921,35.9146,27.47143825430362,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,152.28403243829493,153.5,14.4923,35.9142,27.468872684858297,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,151.78817687404305,153,14.4928,35.914,27.46639563016879,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,151.2923201113863,152.5,14.4922,35.9139,27.46423681818942,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,150.79646215030698,152,14.4931,35.914,27.461903496004425,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,150.3006029907877,151.5,14.494,35.914,27.459493008952222,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,149.80474263281076,151,14.4944,35.9142,27.45734639798752,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,149.3088810763587,150.5,14.4931,35.9139,27.455186614926333,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,148.81301832141395,150,14.4769,35.9106,27.453976414972203,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,148.31715436795892,149.5,14.4677,35.9051,27.44953381262212,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,147.82128921597607,149,14.458,35.9041,27.448671516620834,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,147.32542286544782,148.5,14.4459,35.902,27.44748425762259,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,146.82955531635668,148,14.443,35.8962,27.441429299178935,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,146.33368656868498,147.5,14.4365,35.8964,27.44079065722417,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,145.83781662241532,147,14.4341,35.8948,27.437866656121514,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,145.34194547753,146.5,14.4322,35.894,27.435450567548514,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,144.8460731340115,146,14.4385,35.8939,27.431782649643992,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,144.35019959184228,145.5,14.4684,35.8977,27.425961862035592,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,143.85432485100478,145,14.4834,35.9028,27.424399608938984,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,143.35844891148145,144.5,14.4873,35.9043,27.422489252895048,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,142.86257177325467,144,14.4875,35.9056,27.421234825285637,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,142.36669343630697,143.5,14.4883,35.9062,27.419308904478612,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,141.87081390062076,143,14.4892,35.9065,27.41712960498944,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,141.37493316617844,142.5,14.4886,35.9062,27.414815845070734,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,140.87905123296247,142,14.4899,35.906,27.412163143847465,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,140.38316810095526,141.5,14.4876,35.9055,27.410067263574774,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,139.88728377013933,141,14.4862,35.9053,27.408005700438025,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,139.39139824049704,140.5,14.4865,35.9054,27.405803374023662,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,138.8955115120109,140,14.494,35.9059,27.402333146302,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,138.39962358466326,139.5,14.4944,35.908,27.401652045697574,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,137.90373445843665,139,14.5119,35.9104,27.397456301441025,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,137.40784413331343,138.5,14.5158,35.9119,27.395545202477706,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,136.91195260927603,138,14.5189,35.9123,27.392960674632604,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,136.41605988630698,137.5,14.5212,35.9136,27.39124583272951,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,135.92016596438864,137,14.5223,35.9138,27.388945341656836,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,135.4242708435035,136.5,14.5234,35.9141,27.38672198757149,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,134.92837452363392,136,14.524,35.9142,27.38445392167887,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,134.4324770047624,135.5,14.5207,35.9133,27.382269172398082,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,133.93657828687137,135,14.5061,35.9091,27.38001374370674,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,133.44067836994316,134.5,14.5095,35.9096,27.377440888094952,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,132.94477725396038,134,14.5101,35.9099,27.37532702480985,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,132.44887493890533,133.5,14.5067,35.9088,27.373009066408258,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,131.95297142476053,133,14.4688,35.9059,27.37685099496298,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,131.45706671150836,132.5,14.4702,35.8996,27.369469193421537,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,130.96116079913128,132,14.4449,35.8939,27.368384810333737,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,130.4652536876117,131.5,14.432,35.887,27.363661819503022,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,129.96934537693207,131,14.4141,35.8819,27.3614163672662,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,129.47343586707478,130.5,14.3984,35.8763,27.35830203840601,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,128.97752515802236,130,14.4169,35.8765,27.352208468856134,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,128.48161324975715,129.5,14.4441,35.8809,27.347454167050955,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,127.9857001422616,129,14.4742,35.8894,27.345222994330697,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,127.48978583551818,128.5,14.4784,35.886,27.339466676277652,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,126.99387032950932,128,14.4818,35.8907,27.34013555459751,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,126.49795362421737,127.5,14.4781,35.891,27.338961541710432,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,126.00203571962487,127,14.4724,35.89,27.33722129888224,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,125.50611661571418,126.5,14.4611,35.8875,27.335546530680404,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,125.01019631246776,126,14.4513,35.8845,27.333156914098254,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,124.51427480986798,125.5,14.4484,35.8831,27.330494803683678,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,124.01835210789737,125,14.4463,35.8842,27.329587234259407,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,123.52242820653831,124.5,14.4399,35.8808,27.326145143461872,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,123.0265031057732,124,14.4265,35.8766,27.323611766127215,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,122.5305768055845,123.5,14.405,35.8717,27.32230096610965,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,122.03464930595464,123,14.4026,35.8703,27.319527880388478,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,121.53872060686608,122.5,14.4019,35.8704,27.31754213586987,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,121.04279070830114,122,14.4009,35.8688,27.314309585207184,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,120.54685961024238,121.5,14.4131,35.8698,27.310208312150507,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,120.05092731267213,121,14.4474,35.8739,27.3036781746448,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,119.55499381557284,120.5,14.4554,35.8765,27.301723673851257,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,119.05905911892702,120,14.4651,35.8819,27.301558262333174,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,118.56312322271697,119.5,14.4662,35.8827,27.29972043875773,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,118.06718612692518,119,14.46,35.8795,27.296389537756795,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,117.57124783153405,118.5,14.4541,35.8783,27.29453611574945,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,117.07530833652606,118,14.4483,35.8764,27.29212017103532,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,116.57936764188361,117.5,14.4333,35.872,27.289780483165714,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,116.08342574758905,117,14.4139,35.8644,27.285926877469365,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,115.5874826536249,116.5,14.3874,35.8587,27.28508039321946,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,115.09153835997357,116,14.3817,35.856,27.282020327850205,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,114.59559286661744,115.5,14.3694,35.8527,27.279931470708107,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,114.099646173539,115,14.3729,35.8518,27.276259870573767,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,113.6036982807206,114.5,14.3638,35.8479,27.273011080359993,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,113.10774918814471,114,14.3575,35.8452,27.27007937179019,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,112.61179889579377,113.5,14.3492,35.8423,27.267426991667435,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,112.11584740365015,113,14.347,35.8405,27.264298754578476,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,111.61989471169628,112.5,14.2945,35.8249,27.26142286835079,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,111.12394081991462,112,14.2908,35.8218,27.25761382738392,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,110.62798572828756,111.5,14.2927,35.8223,27.255371508160124,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,110.13202943679757,111,14.2896,35.8207,27.252590456165763,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,109.63607194542699,110.5,14.2892,35.8197,27.249687973315304,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,109.14011325415832,110,14.2839,35.8175,27.246919573971127,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,108.64415336297392,109.5,14.2599,35.8088,27.243176367176375,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,108.14819227185623,109,14.2361,35.801,27.240078442378262,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,107.65222998078772,108.5,14.2242,35.7982,27.238267694369142,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,107.15626648975073,108,14.2309,35.7978,27.234294940791415,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,106.66030179872776,107.5,14.2414,35.7995,27.231122852755334,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,106.16433590770113,107,14.2327,35.7956,27.227772163454347,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,105.66836881665336,106.5,14.1892,35.7854,27.227058588981663,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
